"probe_id","method","direction","rank","pattern4_prob","mean_A","mean_B","log2_B_over_A","symbol"
"1552721_a_at","GaGa","B_gt_A",1,1,17.659858,339.929504,4.2666899375874,"FGF1"
"1552754_a_at","GaGa","B_gt_A",2,1,16.375588,595.13373,5.18359527109111,"CADM2"
"1552953_a_at","GaGa","B_gt_A",3,1,16.77309,281.877386,4.07084734330455,"NEUROD2"
"1553422_s_at","GaGa","B_gt_A",4,1,20.866362,1121.54724,5.74816748633377,"RBFOX1"
"1553720_a_at","GaGa","B_gt_A",5,1,17.075768,564.529798,5.04702736210197,"AMER2"
"1554524_a_at","GaGa","B_gt_A",6,1,17.949502,355.474446,4.30773012965905,"OLFM3"
"1554526_at","GaGa","B_gt_A",7,1,16.601378,249.28651,3.90842991152227,"OLFM3"
"1555370_a_at","GaGa","B_gt_A",8,1,64.460464,1683.448962,4.70686159940779,"CAMTA1"
"1555602_a_at","GaGa","B_gt_A",9,1,16.007844,472.80253,4.88438683734658,"ELAVL3"
"1556046_a_at","GaGa","B_gt_A",10,1,29.14378,1293.624752,5.47208736860289,"MIR124-1;LINC00599"
"1556583_a_at","GaGa","B_gt_A",11,1,17.547552,381.063348,4.44068916724526,"SLC8A1"
"1557943_at","GaGa","B_gt_A",12,1,34.887376,750.554268,4.42717939144339,"CNP"
"1558009_at","GaGa","B_gt_A",13,1,19.592472,283.576456,3.85536641711751,"SLC1A2"
"1558010_s_at","GaGa","B_gt_A",14,1,33.90437,728.28922,4.42496834858486,"SLC1A2"
"1558122_s_at","GaGa","B_gt_A",15,1,17.101792,256.77982,3.90831241735048,"CSRNP3"
"1558796_a_at","GaGa","B_gt_A",16,1,19.748426,288.310894,3.86781577445557,NA
"1562836_at","GaGa","B_gt_A",17,1,58.379004,780.570672,3.741007755674,"DDX6"
"1568604_a_at","GaGa","B_gt_A",18,1,40.867236,1166.696022,4.8353402393964,"CADPS"
"201387_s_at","GaGa","B_gt_A",19,1,422.07823,6258.686536,3.89027759640907,"UCHL1"
"201525_at","GaGa","B_gt_A",20,1,57.78919,3301.839424,5.83632650159905,"APOD"
"201557_at","GaGa","B_gt_A",21,1,116.189278,1535.359284,3.72402744763414,"VAMP2"
"201743_at","GaGa","B_gt_A",22,1,17.494188,240.595168,3.7816600604424,"CD14"
"201785_at","GaGa","B_gt_A",23,1,50.589858,1142.761734,4.49753263287075,"RNASE1"
"202192_s_at","GaGa","B_gt_A",24,1,173.372964,2833.301806,4.03053344163109,"GAS7"
"202517_at","GaGa","B_gt_A",25,1,40.838916,699.410606,4.09812319557775,"CRMP1"
"202524_s_at","GaGa","B_gt_A",26,1,53.38577,2751.45363,5.68759496286744,"SPOCK2"
"202712_s_at","GaGa","B_gt_A",27,1,93.744714,1687.614494,4.17010422973296,"CKMT1A;CKMT1B"
"202800_at","GaGa","B_gt_A",28,1,126.41055,4291.624248,5.08533498843161,"SLC1A3"
"202920_at","GaGa","B_gt_A",29,1,105.22264,3210.317048,4.93119872616082,"ANK2"
"202921_s_at","GaGa","B_gt_A",30,1,31.856812,579.566984,4.18530160702206,"ANK2"
"202953_at","GaGa","B_gt_A",31,1,17.377506,347.373226,4.32119361358509,"C1QB"
"203001_s_at","GaGa","B_gt_A",32,1,18.951248,5528.466056,8.18844257388148,"STMN2"
"203130_s_at","GaGa","B_gt_A",33,1,105.862096,4909.75733,5.53539369066333,"KIF5C"
"203146_s_at","GaGa","B_gt_A",34,1,124.579248,2070.96532,4.05516772054857,"GABBR1"
"203151_at","GaGa","B_gt_A",35,1,112.939882,3240.746502,4.84269924021988,"MAP1A"
"203157_s_at","GaGa","B_gt_A",36,1,88.796208,1161.155514,3.7089193273319,"GLS"
"203185_at","GaGa","B_gt_A",37,1,68.9879,651.286922,3.23887800682705,"RASSF2"
"203296_s_at","GaGa","B_gt_A",38,1,57.223276,2965.34644,5.69545476026526,"ATP1A2"
"203389_at","GaGa","B_gt_A",39,1,79.018538,1163.658092,3.8803322613356,"KIF3C"
"203413_at","GaGa","B_gt_A",40,1,58.849698,2218.666936,5.23651428588748,"NELL2"
"203498_at","GaGa","B_gt_A",41,1,93.962142,1878.595748,4.32143123670319,"RCAN2"
"203618_at","GaGa","B_gt_A",42,1,20.94028,849.03861,5.3414775234712,"FAIM2"
"203619_s_at","GaGa","B_gt_A",43,1,16.29708,1259.69337,6.27231529530802,"FAIM2"
"203632_s_at","GaGa","B_gt_A",44,1,168.195826,3077.801634,4.19368644339682,"GPRC5B"
"203724_s_at","GaGa","B_gt_A",45,1,64.380232,1823.713592,4.82411759102331,"RUFY3"
"203798_s_at","GaGa","B_gt_A",46,1,83.543036,3417.667034,5.35434846637295,"VSNL1"
"203817_at","GaGa","B_gt_A",47,1,55.213274,1304.88257,4.56276101864785,"GUCY1B3"
"203889_at","GaGa","B_gt_A",48,1,255.592002,3045.282088,3.57466127562529,"SCG5"
"203908_at","GaGa","B_gt_A",49,1,61.950742,811.149942,3.71077515581987,"SLC4A4"
"203961_at","GaGa","B_gt_A",50,1,106.684794,1817.580188,4.0905925486879,"NEBL"
"203998_s_at","GaGa","B_gt_A",51,1,38.679878,2842.773044,6.19957186977287,"SYT1"
"204042_at","GaGa","B_gt_A",52,1,161.959154,1751.785304,3.4351240540955,"WASF3"
"204287_at","GaGa","B_gt_A",53,1,57.879866,1322.138324,4.51366772950009,"SYNGR1"
"204301_at","GaGa","B_gt_A",54,1,61.823858,891.682394,3.85029434114782,"KBTBD11"
"204311_at","GaGa","B_gt_A",55,1,32.691386,1240.425782,5.24578106366851,"ATP1B2"
